"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0020K27S","1980-06-03","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   27",",,T",,
"USS0020K27S","1980-06-04","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-06-05","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   -9",",,T",,
"USS0020K27S","1980-06-06","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"    4",",,T",,
"USS0020K27S","1980-06-07","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   11",",,T",,
"USS0020K27S","1980-06-08","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   18",",,T",,
"USS0020K27S","1980-06-09","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   19",",,T",,
"USS0020K27S","1980-06-10","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   63",",,T",,
"USS0020K27S","1980-06-11","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   20",",,T",,
"USS0020K27S","1980-06-12","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   -5",",,T",,
"USS0020K27S","1980-06-13","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   22",",,T",,
"USS0020K27S","1980-06-14","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   13",",,T",,
"USS0020K27S","1980-06-15","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   43",",,T",,
"USS0020K27S","1980-06-16","39.17","-120.15","2071.7","TAHOE CITY CROSS, CA US",,,,,,,,,,,"   50",",,T",,
