"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"USC00045151","1948-07-01","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-02","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-03","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-04","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-05","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-06","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-07","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-08","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-09","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-10","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-11","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-12","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-13","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-14","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-15","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-16","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-17","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-18","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-19","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-20","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-21","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-22","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-23","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-24","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-25","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-26","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
"USC00045151","1948-07-27","35.6181","-119.6892","87.8","LOST HILLS, CA US","    0",",,0,","    0",",,0","    0",",,0",,,,
