"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWDR","AWDR_ATTRIBUTES","AWND","AWND_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES"
"USS0020K30S","1980-08-04","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  144",",,T",,,,
"USS0020K30S","1980-08-05","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  101",",,T",,,,
"USS0020K30S","1980-08-06","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  117",",,T",,,,
"USS0020K30S","1980-08-07","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  113",",,T",,,,
"USS0020K30S","1980-08-10","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  152",",,T",,,,
"USS0020K30S","1980-08-11","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  140",",,T",,,,
"USS0020K30S","1980-08-12","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"  130",",,T",,,,
"USS0020K30S","1980-08-13","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   98",",,T",,,,
"USS0020K30S","1980-08-14","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   52",",,T",,,,
"USS0020K30S","1980-08-15","39.19","-120.26","2447.2","SQUAW VALLEY G.C., CA US",,,,,,,,,,,,,,,"   52",",,T",,,,
