"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L07S","1978-09-30","38.31","-119.6","2690.5","SONORA PASS, CA US",,,,,"    0",",D,T","    0",",D,T","    0",",,T","   71",",,T","    0",",,T"
"USS0019L07S","1978-10-01","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   20",",,T","    0",",,T"
"USS0019L07S","1978-10-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   30",",,T","    0",",,T"
"USS0019L07S","1978-10-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   30",",,T","    0",",,T"
"USS0019L07S","1978-10-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   36",",,T","    0",",,T"
"USS0019L07S","1978-10-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   54",",,T","    0",",,T"
"USS0019L07S","1978-10-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   18",",,T","    0",",,T"
"USS0019L07S","1978-10-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   20",",,T","    0",",,T"
"USS0019L07S","1978-10-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   48",",,T","    0",",,T"
"USS0019L07S","1978-10-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   31",",,T","    0",",,T"
"USS0019L07S","1978-10-10","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   12",",,T","    0",",,T"
"USS0019L07S","1978-10-11","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   17",",,T","    0",",,T"
"USS0019L07S","1978-10-12","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   17",",,T","    0",",,T"
"USS0019L07S","1978-10-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   31",",,T","    0",",,T"
"USS0019L07S","1978-10-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   66",",,T","    0",",,T"
"USS0019L07S","1978-10-15","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   28",",,T","    0",",,T"
"USS0019L07S","1978-10-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -4",",,T","    0",",,T"
"USS0019L07S","1978-10-17","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    5",",,T","    0",",,T"
"USS0019L07S","1978-10-18","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   13",",,T","    0",",,T"
"USS0019L07S","1978-10-19","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -23",",,T","    0",",,T"
"USS0019L07S","1978-10-20","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    5",",,T","    0",",,T"
"USS0019L07S","1978-10-21","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    9",",,T","    0",",,T"
"USS0019L07S","1978-10-22","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -9",",,T","    0",",,T"
"USS0019L07S","1978-10-23","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    5",",,T","    0",",,T"
"USS0019L07S","1978-10-24","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -11",",,T","    0",",,T"
"USS0019L07S","1978-10-25","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   48",",,T","    0",",,T"
"USS0019L07S","1978-10-26","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   10",",,T","    0",",,T"
"USS0019L07S","1978-10-27","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","    8",",,T","    0",",,T"
"USS0019L07S","1978-10-28","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   40",",,T","    0",",,T"
"USS0019L07S","1978-10-29","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -76",",,T","    0",",,T"
"USS0019L07S","1978-10-30","38.31","-119.6","2690.5","SONORA PASS, CA US","   76",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -79",",,T","   25",",,T"
"USS0019L07S","1978-10-31","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -74",",,T","    0",",,T"
"USS0019L07S","1978-11-01","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -57",",,T","  102",",,T"
"USS0019L07S","1978-11-02","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -66",",,T","  102",",,T"
"USS0019L07S","1978-11-03","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  113",",,T","   76",",,T"
"USS0019L07S","1978-11-04","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -13",",,T","   76",",,T"
"USS0019L07S","1978-11-05","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   -6",",,T","   76",",,T"
"USS0019L07S","1978-11-06","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   24",",,T","   76",",,T"
"USS0019L07S","1978-11-07","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   24",",,T","   76",",,T"
"USS0019L07S","1978-11-08","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","   56",",,T","   76",",,T"
"USS0019L07S","1978-11-09","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -111",",,T","   76",",,T"
"USS0019L07S","1978-11-10","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -161",",,T","  102",",,T"
"USS0019L07S","1978-11-11","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -120",",,T","  127",",,T"
"USS0019L07S","1978-11-12","38.31","-119.6","2690.5","SONORA PASS, CA US","   51",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -97",",,T","  178",",,T"
"USS0019L07S","1978-11-13","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,,,,,,,,,"  178",",,T"
"USS0019L07S","1978-11-14","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T"," -158",",,T","  203",",,T"
"USS0019L07S","1978-11-15","38.31","-119.6","2690.5","SONORA PASS, CA US","   25",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -28",",,T","  203",",,T"
"USS0019L07S","1978-11-16","38.31","-119.6","2690.5","SONORA PASS, CA US","    0",",,T",,,"    0",",D,T","    0",",D,T","    0",",,T","  -93",",,T","  203",",,T"
