"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023136","1952-12-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-15","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-16","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-17","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-18","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-19","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-20","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-21","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-22","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-23","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-24","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-25","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-26","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-27","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-28","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-29","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-30","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1952-12-31","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-01","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-02","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-03","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-04","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-05","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-06","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-07","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-08","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US",,,,,"    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-09","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-01-10","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-11","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-12","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  144",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00023136","1953-01-13","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0","T,,X","    0",",,X","    0",",,X","  139",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"USW00023136","1953-01-14","34.21142","-119.08762","21.6","CAMARILLO AIRPORT, CA US","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
