"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L39S","1980-08-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  228",",,T",,
"USS0019L39S","1980-08-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   71",",,T",,
"USS0019L39S","1980-08-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   79",",,T",,
"USS0019L39S","1980-08-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  152",",,T",,
"USS0019L39S","1980-08-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   58",",,T",,
"USS0019L39S","1980-08-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   51",",,T",,
"USS0019L39S","1980-08-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   79",",,T",,
"USS0019L39S","1980-08-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  100",",,T",,
"USS0019L39S","1980-08-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   59",",,T",,
"USS0019L39S","1980-08-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   35",",,T",,
"USS0019L39S","1980-08-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   61",",,T",,
"USS0019L39S","1980-08-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   63",",,T",,
"USS0019L39S","1980-08-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  139",",,T",,
"USS0019L39S","1980-08-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   64",",,T",,
"USS0019L39S","1980-08-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  204",",,T",,
"USS0019L39S","1980-08-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   52",",,T",,
"USS0019L39S","1980-08-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   37",",,T",,
"USS0019L39S","1980-08-31","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   46",",,T",,
"USS0019L39S","1980-09-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   81",",,T",,
"USS0019L39S","1980-09-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   66",",,T",,
"USS0019L39S","1980-09-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   80",",,T",,
"USS0019L39S","1980-09-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  104",",,T",,
"USS0019L39S","1980-09-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  102",",,T",,
"USS0019L39S","1980-09-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  113",",,T",,
"USS0019L39S","1980-09-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   74",",,T",,
"USS0019L39S","1980-09-08","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   29",",,T",,
"USS0019L39S","1980-09-09","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   52",",,T",,
"USS0019L39S","1980-09-10","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   42",",,T",,
"USS0019L39S","1980-09-11","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  212",",,T",,
"USS0019L39S","1980-09-12","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  151",",,T",,
"USS0019L39S","1980-09-13","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   73",",,T",,
"USS0019L39S","1980-09-14","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   22",",,T",,
"USS0019L39S","1980-09-15","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   33",",,T",,
"USS0019L39S","1980-09-16","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   77",",,T",,
"USS0019L39S","1980-09-17","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  147",",,T",,
"USS0019L39S","1980-09-18","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   92",",,T",,
"USS0019L39S","1980-09-19","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   42",",,T",,
"USS0019L39S","1980-09-20","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   38",",,T",,
"USS0019L39S","1980-09-21","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   -3",",,T",,
"USS0019L39S","1980-09-22","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"    8",",,T",,
"USS0019L39S","1980-09-23","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   29",",,T",,
"USS0019L39S","1980-09-24","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   45",",,T",,
"USS0019L39S","1980-09-25","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  106",",,T",,
"USS0019L39S","1980-09-26","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   61",",,T",,
"USS0019L39S","1980-09-27","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"  110",",,T",,
"USS0019L39S","1980-09-28","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   41",",,T",,
"USS0019L39S","1980-09-29","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   66",",,T",,
"USS0019L39S","1980-09-30","38.67","-119.82","1863.9","SPRATT CREEK, CA US",,,,,,,,,,,"   73",",,T","    0",",,T"
"USS0019L39S","1980-10-01","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0019L39S","1980-10-02","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   72",",,T","    0",",,T"
"USS0019L39S","1980-10-03","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   77",",,T","    0",",,T"
"USS0019L39S","1980-10-04","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   74",",,T","    0",",,T"
"USS0019L39S","1980-10-05","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   70",",,T","    0",",,T"
"USS0019L39S","1980-10-06","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   63",",,T","    0",",,T"
"USS0019L39S","1980-10-07","38.67","-119.82","1863.9","SPRATT CREEK, CA US","    0",",,T",,,,,,,,,"   62",",,T","    0",",,T"
