"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0019L08S","1980-07-09","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  217",",,T",,
"USS0019L08S","1980-07-10","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   46",",,T",,
"USS0019L08S","1980-07-11","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   51",",,T",,
"USS0019L08S","1980-07-12","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  103",",,T",,
"USS0019L08S","1980-07-13","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   48",",,T",,
"USS0019L08S","1980-07-14","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   53",",,T",,
"USS0019L08S","1980-07-15","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   74",",,T",,
"USS0019L08S","1980-07-16","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   80",",,T",,
"USS0019L08S","1980-07-17","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   61",",,T",,
"USS0019L08S","1980-07-18","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   37",",,T",,
"USS0019L08S","1980-07-19","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   64",",,T",,
"USS0019L08S","1980-07-20","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   77",",,T",,
"USS0019L08S","1980-07-21","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   93",",,T",,
"USS0019L08S","1980-07-22","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   87",",,T",,
"USS0019L08S","1980-07-23","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  151",",,T",,
"USS0019L08S","1980-07-24","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   78",",,T",,
"USS0019L08S","1980-07-25","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   98",",,T",,
"USS0019L08S","1980-07-26","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   77",",,T",,
"USS0019L08S","1980-07-27","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  261",",,T",,
"USS0019L08S","1980-07-28","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  253",",,T",,
"USS0019L08S","1980-07-29","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   89",",,T",,
"USS0019L08S","1980-07-30","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"  102",",,T",,
"USS0019L08S","1980-07-31","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   92",",,T",,
"USS0019L08S","1980-08-01","38.3","-119.55","2194.0","LEAVITT MEADOWS, CA US",,,,,,,,,,,"   90",",,T",,
